corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0419	[INT]	[INT]	[INT]	[INT]				
english	kent02	0419	#	#	#nc	#nc				
english	kent02	0419	how	how	nc	nc				
english	kent02	0419	old	old	nc	nc				
english	kent02	0419	were	be.PST	nc	nc				
english	kent02	0419	were	be.PST	nc	nc				
english	kent02	0419	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0419	#	#	#nc	#nc				
english	kent02	0419	when	when	nc	nc				
english	kent02	0419	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0419	move-d	move-PST	nc	nc				
english	kent02	0419	to	to	nc	nc				
english	kent02	0419	the	the	nc	nc				
english	kent02	0419	farm	farm	nc_np	nc_np			3081	
english	kent02	0419	at	at	nc	nc				
english	kent02	0419	Molash	Molash	nc_pn_np	nc_pn_np			3034	
english	kent02	0420	when	when	nc	nc				
english	kent02	0420	what	what	nc	nc				
english	kent02	0421	[INT]	[INT]	[INT]	[INT]				
english	kent02	0421	#	#	#nc	#nc				
english	kent02	0421	how	how	nc	nc				
english	kent02	0421	old	old	nc	nc				
english	kent02	0421	how	how	nc	nc				
english	kent02	0421	old	old	nc	nc				
english	kent02	0421	were	be.PST	nc	nc				
english	kent02	0421	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0421	#	#	#nc	#nc				
english	kent02	0421	when	when	nc	nc				
english	kent02	0421	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0421	move-d	move-PST	nc	nc				
english	kent02	0421	to	to	nc	nc				
english	kent02	0421	Molash	Molash	nc_pn_np	nc_pn_np			3034	
english	kent02	0422	#	#	#nc	#nc				
english	kent02	0422	mo--	NC	nc	nc				
english	kent02	0422	turn	turn.IMP	nc	nc				
english	kent02	0422	it	3SG.N	nc	nc				
english	kent02	0422	up	up	nc	nc				
english	kent02	0423	#	#	##	##				
english	kent02	0423	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0423	was	be.PST.1SG	cop	cop				
english	kent02	0423	four	four	other:pred	other		pred		
english	kent02	0423	#	#	#ac	#ac				
english	kent02	0423	when	when	adp	adp				
english	kent02	0423	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0423	come	come.PST	nc	nc				
english	kent02	0423	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0423	come	come.PST	v:pred	v		pred		
english	kent02	0423	to	to	adp	adp				
english	kent02	0423	one	one	ln_num	ln_num				
english	kent02	0423	cottage	cottage	np:g	np		g	3292	new
english	kent02	0423	the	the	ln_det	ln_det				
english	kent02	0423	first	first	ln_adj	ln_adj				
english	kent02	0423	move	move	np:other	np		other		
english	kent02	0423	from	from	rn_adp	rn_adp				
english	kent02	0423	Sittingbourne	Sittingbourne	rn_pn_np	rn_pn_np			3071	
english	kent02	0424	[INT]	[INT]	[INT]	[INT]				
english	kent02	0424	hhm	hhm	nc	nc				
english	kent02	0425	#	#	##	##				
english	kent02	0425	then	then	other	other				
english	kent02	0425	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0425	was	be.PST.3SG	cop	cop				
english	kent02	0425	there	there	other:pred_l	other		pred_l	3292	
english	kent02	0425	six	six	ln_num	ln_num				
english	kent02	0425	year-s	year-PL	np:other	np		other		
english	kent02	0425	#	#	#ac	#ac				
english	kent02	0425	as	as	adp	adp				
english	kent02	0425	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0425	was	be.PST.1SG	cop	cop				
english	kent02	0425	ten	ten	other:pred	other		pred		
english	kent02	0425	#	#	#ac	#ac				
